Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
696,M.A. Yusuff Ali,5500000000.0,20000000.0,-0.36,69,Retail,India
697,Charles B. Johnson,5500000000.0,9000000.0,0.17,92,Franklin Templeton,United States
698,Richard Li,5500000000.0,6000000.0,0.11,58,"Insurance, telecom",Hong Kong
699,Stephen Cohen,5500000000.0,135000000.0,2.54,42,Software,United States
700,Anthony Hall,5500000000.0,15000000.0,0.27,70,Technology,Australia
701,Luo Liguo & family,5500000000.0,106000000.0,1.99,69,Chemicals,China
702,Arkady Rotenberg,5500000000.0,0.0,0.0,73,"Construction, pipes, banking",Russia
703,Mark Leonard & family,5500000000.0,50000000.0,0.93,69,Software,Canada
704,Ricardo Salinas Pliego & family,5400000000.0,80000.0,0.0,69,"Retail, media",Mexico
705,Jeremy Jacobs Sr & family,5400000000.0,0.0,0.0,85,Food service,United States
706,Jorge Moll Filho & family,5400000000.0,15000000.0,-0.28,80,Hospitals,Brazil
707,Niels Peter Louis-Hansen,5400000000.0,20000000.0,-0.36,77,Medical devices,Denmark
708,Thomas Straumann,5400000000.0,7000000.0,-0.13,62,Dental implants,Switzerland
709,Sam Hupert,5400000000.0,15000000.0,0.27,70,Technology,Australia
710,Gang Ye,5400000000.0,5000000.0,-0.08,45,"Online gaming, e-commerce",Singapore
711,Smita Crishna Godrej,5400000000.0,12000000.0,-0.23,74,Consumer goods,India
712,Jeff Skoll,5400000000.0,15000000.0,-0.28,60,EBay,United States
713,Hao Tang,5400000000.0,50000000.0,0.94,54,"marketing software, mobile games",China
714,Steve Lavin & family,5400000000.0,0.0,0.0,70,Meat processing,United States
715,Yu Renrong,5400000000.0,39000000.0,0.73,59,Semiconductors,China
716,George Lucas,5400000000.0,8000000.0,-0.15,81,Star Wars,United States
717,Frank Wang,5400000000.0,0.0,0.0,44,Drones,China
718,Murat Ulker,5400000000.0,2000000.0,-0.03,66,Food,Turkey
719,Thomas Secunda,5400000000.0,0.0,0.0,71,Bloomberg LP,United States
720,Richard Livingstone,5400000000.0,3000000.0,0.06,60,Real estate,United Kingdom
720,Ian Livingstone,5400000000.0,3000000.0,0.06,63,Real estate,United Kingdom
722,Gao Dekang & family,5400000000.0,34000000.0,0.64,73,Apparel,China
723,Torbjorn Tornqvist,5400000000.0,0.0,0.0,71,Oil trading,Sweden
724,Jamshyd Godrej,5300000000.0,13000000.0,-0.24,76,"Consumer goods, real estate",India
725,Jeffrey Lurie & family,5300000000.0,0.0,0.0,73,Philadelphia Eagles,United States
726,Eric Lefkofsky,5300000000.0,59000000.0,1.12,55,"Groupon, investments",United States
727,Donald Trump,5300000000.0,5000000.0,0.09,79,Real estate,United States
728,Herbert Wertheim,5300000000.0,30000000.0,0.58,86,Investments,United States
729,Margarita Louis-Dreyfus & family,5300000000.0,0.0,0.0,63,Commodities,Switzerland
730,Nicolas D'Ieteren,5300000000.0,63000000.0,-1.17,50,"Auto parts, distribution",Belgium
731,Steven Spielberg,5300000000.0,0.0,0.0,78,Movies,United States
732,Jayshree Ullal,5300000000.0,9000000.0,0.17,64,Computer networking,United States
733,Yang Shaopeng,5300000000.0,41000000.0,0.77,67,Shipping,China
734,Hans Georg Naeder & family,5300000000.0,0.0,0.0,63,Prosthetics,Germany
735,Margot Birmingham Perot,5300000000.0,0.0,0.0,91,"Computer services, real estate",United States
736,Ruan Xueping,5300000000.0,41000000.0,0.78,53,Power strip,Hong Kong
737,Ruan Liping,5300000000.0,43000000.0,0.82,60,Power strips,Hong Kong
738,Tomas Olivo Lopez,5300000000.0,970000.0,-0.02,51,Shopping centers,Spain
739,Bob Gaglardi & family,5300000000.0,0.0,0.0,84,Hotels,Canada
740,Karsanbhai Patel,5300000000.0,90000.0,0.0,81,"Consumer goods, cement",India
741,Giuseppe De'Longhi & family,5300000000.0,34000000.0,0.66,86,Coffee makers,Italy
742,Trevor Rees-Jones,5300000000.0,11000000.0,-0.21,73,Oil & gas,United States
743,Chandru Raheja,5300000000.0,37000000.0,-0.71,84,Real estate,India
744,Michael Pieper,5200000000.0,11000000.0,0.22,79,Kitchen appliances,Switzerland
745,Chen Tao & family,5200000000.0,24000000.0,0.46,53,hardware,China
746,Jim Coulter,5200000000.0,33000000.0,0.64,65,Private equity,United States
747,Mario Verrocchi,5200000000.0,34000000.0,-0.64,67,Pharmacies,Australia
748,Christiane Schoeller,5200000000.0,12000000.0,0.22,57,Publishing,Germany
749,Zhu Baoguo & family,5200000000.0,5000000.0,-0.09,63,Pharmaceuticals,China
750,Morris Chang,5200000000.0,0.0,0.0,94,Semiconductors,Taiwan
751,Lutz Mario Helmig & family,5200000000.0,990000.0,-0.02,78,Hospitals,Germany
752,Dagmar Dolby & family,5200000000.0,1000000.0,0.02,84,Dolby Laboratories,United States
753,Bom Kim,5200000000.0,18000000.0,0.35,46,Online retailing,United States
754,Russ Weiner,5200000000.0,0.0,0.0,55,Energy drinks,United States
755,Vikas Oberoi,5100000000.0,145000000.0,-2.74,54,Real estate,India
756,Bill Haslam,5100000000.0,0.0,0.0,66,Gas stations,United States
757,Venu Srinivasan,5100000000.0,42000000.0,-0.82,72,Two-wheelers,India
758,Patrizio Bertelli,5100000000.0,50000000.0,-0.97,79,Luxury goods,Italy
759,Jean (Gigi) Pritzker,5100000000.0,58000000.0,1.14,63,"Hotels, investments",United States
760,Peter Kellogg,5100000000.0,25000000.0,0.49,82,Investments,United States
761,Miuccia Prada,5100000000.0,50000000.0,-0.97,76,Luxury goods,Italy
762,Fernand Huts,5100000000.0,0.0,0.0,75,"Logistics, transportation",Belgium
763,Anthony von Mandl,5100000000.0,0.0,0.0,75,Alcoholic beverages,Canada
764,Tom Morris,5100000000.0,0.0,0.0,70,Retail,United Kingdom
765,Herb Simon,5100000000.0,19000000.0,0.38,90,Real estate,United States
766,Nikolai Buinov,5100000000.0,0.0,0.0,58,"Oil, gas",Russia
767,Evangelos Marinakis & family,5100000000.0,40000000.0,-0.78,57,"Shipping, soccer",Greece
768,Arturo Moreno,5100000000.0,700000.0,0.01,78,"Billboards, Los Angeles Angels",United States
769,Tim Sweeney,5100000000.0,0.0,0.0,54,Video games,United States
770,Daniel D'Aniello,5100000000.0,38000000.0,0.75,78,Private equity,United States
771,Gordon Getty & family,5000000000.0,0.0,0.0,91,Getty Oil,United States
772,Jeffrey Koo Jr,5000000000.0,37000000.0,-0.73,60,Finance,Taiwan
773,Naguib Sawiris,5000000000.0,0.0,0.0,71,Telecom,Egypt
774,Kwek Leng Beng,5000000000.0,0.0,0.0,84,Diversified,Singapore
775,Albert Avdolyan,5000000000.0,0.0,0.0,54,"Oil, mining",Russia
776,Hamilton James & family,5000000000.0,50000.0,0.0,73,Investments,United States
777,George Bishop,5000000000.0,0.0,0.0,87,Oil & gas,United States
778,Hu Kaijun,5000000000.0,95000000.0,-1.87,63,Pharmaceuticals,China
779,Romesh T. Wadhwani,5000000000.0,0.0,0.0,77,Software,United States
780,Markus Blocher,5000000000.0,44000000.0,0.88,54,Chemicals,Switzerland
781,Stephen Feinberg,5000000000.0,0.0,0.0,65,Private equity,United States
782,Robert Faith,5000000000.0,0.0,0.0,61,Real estate management,United States
783,Peter Cancro,4900000000.0,0.0,0.0,68,Jersey Mike's Subs,United States
784,Mong-Koo Chung,4900000000.0,9000000.0,0.18,87,Hyundai,South Korea
785,Hamad bin Jassim bin Jaber Al Thani,4900000000.0,51000000.0,-1.02,65,Investments,Qatar
786,J. Joe Ricketts & family,4900000000.0,21000000.0,0.42,84,TD Ameritrade,United States
787,Phil Ruffin,4900000000.0,0.0,0.0,90,"Casinos, real estate",United States
788,Abdulla Al Futtaim & family,4900000000.0,4000000.0,0.07,85,"Auto dealers, investments",United Arab Emirates
789,Isaac Perlmutter,4900000000.0,0.0,0.0,82,Marvel comics,United States
790,Jack Dorsey,4900000000.0,47000000.0,0.98,48,"Twitter, Square",United States
791,Choo Chong Ngen,4900000000.0,0.0,0.0,72,Hotels,Singapore
792,Gwendolyn Sontheim Meyer,4900000000.0,0.0,0.0,63,Cargill,United States
793,Abdulla bin Ahmad Al Ghurair & family,4900000000.0,10000000.0,0.2,96,Diversified,United Arab Emirates
794,Barry Diller,4900000000.0,16000000.0,-0.32,83,Online media,United States
795,Jiang Bin,4900000000.0,4000000.0,-0.09,58,Acoustic components,China
796,Jeff T. Green,4800000000.0,54000000.0,1.12,48,Digital advertising,United States
797,Pablo Legorreta,4800000000.0,9000000.0,0.2,61,Investments,United States
798,Mark Shoen,4800000000.0,430000.0,0.01,74,U-Haul,United States
799,Peter Spuhler,4800000000.0,32000000.0,0.66,65,Train cars,Switzerland
800,Thomas Kaeser,4800000000.0,0.0,0.0,71,air systems,Germany
801,Pyotr Aven,4800000000.0,8000000.0,-0.16,70,"Oil, banking, telecom",Russia
802,Vinod Rai Gupta,4800000000.0,81000000.0,-1.67,79,Electrical equipment,India
803,Beatriz Davila de Santo Domingo,4800000000.0,1000000.0,0.02,86,Beer,Colombia
804,Peter Grogg,4800000000.0,25000000.0,-0.53,83,Biochemicals,Switzerland
805,Hansjoerg Wyss,4800000000.0,4000000.0,-0.08,90,Medical devices,Switzerland
806,Chairul Tanjung,4800000000.0,52000000.0,1.11,63,Diversified,Indonesia
807,Ben Navarro,4800000000.0,0.0,0.0,62,Investments,United States
808,Michel Leclercq & family,4800000000.0,0.0,0.0,86,Sporting goods,France
809,Alan Trefler,4700000000.0,60000000.0,1.29,69,Software,United States
810,Ronald Lauder,4700000000.0,10000000.0,0.2,81,Estee Lauder,United States
811,Rajiv Jain,4700000000.0,14000000.0,-0.29,57,Finance,United States
812,Alejandro Bulgheroni,4700000000.0,0.0,0.0,80,Oil & gas,Argentina
813,Miguel Fluxa Rossello,4700000000.0,0.0,0.0,86,Hotels,Spain
814,Tsai Ming-kai,4700000000.0,0.0,0.0,75,Semiconductors,Taiwan
815,Joao Moreira Salles,4700000000.0,560000.0,-0.01,63,"Banking, minerals",Brazil
815,Walther Moreira Salles Junior,4700000000.0,560000.0,-0.01,69,"Banking, minerals",Brazil
817,Chen Dongsheng,4700000000.0,0.0,0.0,67,Insurance,China
818,Danny Harris,4700000000.0,0.0,0.0,53,Alo Yoga,United States
819,Brian Venturo,4700000000.0,173000000.0,-3.55,40,Technology,United States
820,Ryan Cohen,4700000000.0,8000000.0,-0.18,39,Investments,Canada
821,Xia Zuoquan,4700000000.0,56000000.0,-1.17,63,"Automobiles, batteries",China
822,Kim Beom-su,4700000000.0,130000000.0,2.87,59,Online services,South Korea
823,Eric Yuan & family,4700000000.0,32000000.0,-0.68,55,Zoom Video Communications,United States
824,Hong Feng,4700000000.0,84000000.0,-1.76,48,Smartphones,China
825,Peter Gassner,4700000000.0,13000000.0,-0.28,60,Software,United States
826,Li Wanqiang,4700000000.0,83000000.0,-1.76,47,Smartphones,China
827,Marco DeGeorge,4700000000.0,0.0,0.0,52,Alo Yoga,United States
828,Dewi Kam,4700000000.0,5000000.0,-0.11,75,Coal,Indonesia
829,Emanuele (Lino) Saputo & family,4700000000.0,34000000.0,0.75,88,Cheese,Canada
830,Andrew Karam,4600000000.0,32000000.0,0.69,43,"marketing software, mobile games",United States
831,Shekhar Bajaj,4600000000.0,112000000.0,-2.37,77,Diversified,India
832,Niraj Bajaj,4600000000.0,112000000.0,-2.37,70,Diversified,India
833,Lai Meisong,4600000000.0,11000000.0,0.23,54,Package delivery,China
834,Marc Ladreit de Lacharriere,4600000000.0,0.0,0.0,84,Finance,France
835,Ugur Sahin,4600000000.0,29000000.0,0.63,59,Biotechnology,Germany
836,Tatyana Kim,4600000000.0,0.0,0.0,49,E-commerce,Russia
837,Zhang Daocai,4600000000.0,90000000.0,-1.92,75,Valves,China
838,H. Ross Perot Jr,4600000000.0,0.0,0.0,66,Real estate,United States
839,Koon Poh Keong,4600000000.0,19000000.0,0.41,64,Aluminum,Malaysia
840,Fan Hongwei,4600000000.0,9000000.0,0.21,58,Petrochemicals,China
841,Nadir Godrej,4600000000.0,64000000.0,-1.37,74,"Consumer goods, real estate",India
842,Gail Miller & family,4600000000.0,0.0,0.0,81,Car dealerships,United States
843,Igor Kesaev,4600000000.0,0.0,0.0,58,"Tobacco distribution, retail",Russia
844,Qiu Jianping & family,4600000000.0,104000000.0,2.33,63,Hand tools,China
845,Akira Mori & family,4600000000.0,0.0,0.0,89,Real estate,Japan
846,William Conway Jr,4500000000.0,36000000.0,0.81,75,Private equity,United States
847,Wang Weixiu & family,4500000000.0,470000.0,0.01,74,Machinery,China
848,Jim Breyer,4500000000.0,3000000.0,-0.07,64,Venture capital,United States
849,Zarakh Iliev,4500000000.0,0.0,0.0,58,Real estate,Russia
849,God Nisanov,4500000000.0,0.0,0.0,53,Real estate,Russia
851,Adi Godrej,4500000000.0,64000000.0,-1.39,83,Consumer goods,India
852,Maria Del Pino,4500000000.0,30000000.0,-0.66,69,Construction,Spain
853,Laurence Graff & family,4500000000.0,0.0,0.0,87,Diamond jewelry,United Kingdom
854,Jason Jiang,4500000000.0,96000000.0,-2.07,52,Advertising,Singapore
855,Carlo Fidani,4500000000.0,0.0,0.0,70,Real estate,Canada
856,Rupert Johnson Jr,4500000000.0,10000000.0,0.23,84,Franklin Templeton,United States
857,John Catsimatidis,4500000000.0,0.0,0.0,76,"Oil, real estate",United States
858,Sanjit Biswas,4500000000.0,96000000.0,2.18,43,Sensor systems,United States
859,Steven Udvar-Hazy,4500000000.0,2000000.0,0.05,79,Aircraft leasing,United States
860,Saban Cemil Kazanci,4500000000.0,4000000.0,0.08,64,Energy,Turkey
861,Dan Snyder,4500000000.0,0.0,0.0,60,Washington Commanders,United States
862,N.R. Narayana Murthy,4500000000.0,66000000.0,-1.45,78,Software services,India
863,Lee Boo-jin,4500000000.0,2000000.0,-0.05,54,Samsung,South Korea
864,Renate Reimann-Haas,4500000000.0,0.0,0.0,73,Consumer goods,Germany
864,Wolfgang Reimann,4500000000.0,0.0,0.0,72,Consumer goods,Germany
864,Matthias Reimann-Andersen,4500000000.0,0.0,0.0,60,Consumer goods,Germany
864,Stefan Reimann-Andersen,4500000000.0,0.0,0.0,62,Consumer goods,Germany
868,George Economou,4500000000.0,850000.0,-0.02,72,Shipping,Greece
869,Helen Johnson-Leipold,4500000000.0,600000.0,-0.01,68,Cleaning products,United States
870,Lynn Schusterman & family,4500000000.0,0.0,0.0,86,"Oil & gas, investments",United States
871,Pansy Ho,4500000000.0,27000000.0,-0.59,62,Casinos,Hong Kong
872,Cho Tak Wong,4500000000.0,35000000.0,-0.78,79,Auto parts,Hong Kong
873,Kailashchandra Nuwal,4500000000.0,74000000.0,-1.64,68,Industrial explosives,India
874,Anna Katharina Viessmann,4500000000.0,22000000.0,0.5,39,Heating and cooling equipment,Germany
875,Oleg Deripaska,4400000000.0,13000000.0,0.3,57,"Aluminum, utilities",Russia
876,Jon Yarbrough,4400000000.0,0.0,0.0,68,Gambling machines,United States
877,Eleanor Butt Crook & family,4400000000.0,0.0,0.0,93,Supermarkets,United States
878,Shen Guojun,4400000000.0,70000.0,0.0,62,Retail,China
879,Masahiro Noda,4400000000.0,99000000.0,-2.18,86,Software,Japan
880,Eren Ozmen,4400000000.0,0.0,0.0,66,Aerospace,United States
881,Ivan Tavrin,4400000000.0,20000.0,0.0,48,Private equity,Russia
882,Kevin David Lehmann,4400000000.0,0.0,0.0,22,Drugstores,Germany
883,Brunello Cucinelli & family,4400000000.0,2000000.0,0.05,71,Fashion,Italy
884,Steven Klinsky,4400000000.0,0.0,0.0,69,Investments,United States
885,Liu Wei,4400000000.0,0.0,0.0,38,Mobile gaming,China
886,JosÃÂ© E. Feliciano,4400000000.0,0.0,0.0,52,Private equity,United States
887,Joesley Batista,4400000000.0,16000000.0,0.37,53,Beef processing,Brazil
887,Wesley Batista,4400000000.0,16000000.0,0.37,52,Beef packing,Brazil
889,Bent Wilhelmsen,4400000000.0,40000000.0,0.91,66,cruise ships,Norway
889,Peter Preben Wilhelmsen,4400000000.0,40000000.0,0.91,63,cruise ships,Norway
889,Arne Alexander Wilhelmsen,4400000000.0,40000000.0,0.91,60,cruise ships,Norway
892,Fan Daidi,4400000000.0,126000000.0,-2.77,59,Skincare,China
893,Erik Selin,4400000000.0,4000000.0,0.09,58,Real estate,Sweden
894,Winifred J. Marquart,4400000000.0,90000.0,0.0,66,Cleaning products,United States
895,James Chambers,4400000000.0,0.0,0.0,68,"Media, automotive",United States
896,Margaretta Taylor,4400000000.0,0.0,0.0,83,"Media, automotive",United States
897,Katharine Rayner,4400000000.0,0.0,0.0,80,"Media, automotive",United States
898,James Cargill II,4400000000.0,0.0,0.0,76,Cargill,United States
898,Marianne Liebmann,4400000000.0,0.0,0.0,72,Cargill,United States
898,Austen Cargill II,4400000000.0,0.0,0.0,74,Cargill,United States
901,John Bicket,4400000000.0,93000000.0,2.16,45,Sensor systems,United States
902,Behdad Eghbali,4400000000.0,0.0,0.0,49,Private equity,United States
903,H. Fisk Johnson,4400000000.0,160000.0,0.0,67,Cleaning products,United States
904,S. Curtis Johnson,4400000000.0,20000.0,0.0,70,Cleaning products,United States
905,Samvel Karapetyan,4400000000.0,0.0,0.0,59,Real estate,Russia
906,Carl Thoma,4400000000.0,0.0,0.0,76,Private equity,United States
907,T.S. Kalyanaraman,4400000000.0,146000000.0,-3.23,78,Jewelry,India
908,Tyler Winklevoss,4400000000.0,0.0,0.0,43,Cryptocurrency,United States
908,Cameron Winklevoss,4400000000.0,0.0,0.0,43,Cryptocurrency,United States
910,Justin Ishbia,4300000000.0,38000000.0,-0.87,47,Private equity,United States
911,Carl Icahn,4300000000.0,4000000.0,-0.09,89,Investments,United States
912,Shaul Shani,4300000000.0,2000000.0,-0.04,70,Telecom,Israel
913,Bert Beveridge,4300000000.0,0.0,0.0,63,Vodka,United States
914,John Middleton,4300000000.0,0.0,0.0,70,Tobacco,United States
915,Donald Sterling,4300000000.0,0.0,0.0,91,Real estate,United States
916,Mahendra Choksi & family,4300000000.0,29000000.0,-0.66,84,Paints,India
917,Vivek Jain,4300000000.0,57000000.0,-1.3,69,Chemicals,India
918,Abhay Firodia,4300000000.0,0.0,0.0,80,Automobiles,India
919,Lee Thiam Wah,4300000000.0,50000000.0,-1.14,61,Retailing,Malaysia
920,David Filo,4300000000.0,0.0,0.0,59,Yahoo,United States
921,David Rubenstein,4300000000.0,28000000.0,0.65,75,Private equity,United States
922,Jim Davis,4300000000.0,0.0,0.0,65,Staffing & recruiting,United States
923,Huang Li,4300000000.0,19000000.0,-0.44,62,Imaging systems,China
924,Nirmal Minda,4300000000.0,7000000.0,0.17,67,Auto parts,India
925,Pat Stryker,4300000000.0,53000000.0,1.25,69,Medical equipment,United States
926,Luo Yuhao,4300000000.0,0.0,0.0,35,Mobile gaming,China
927,Yakir Gabay,4300000000.0,12000000.0,-0.28,59,Real estate,Cyprus
928,Fatih Ozmen,4300000000.0,0.0,0.0,67,Aerospace,United States
929,Abel Avellan,4300000000.0,447000000.0,-9.52,54,telecoms,United States
930,Su Hua,4200000000.0,203000000.0,-4.57,43,Video streaming,China
931,Hortensia Herrero,4200000000.0,0.0,0.0,75,Supermarkets,Spain
932,Cai Kui,4200000000.0,18000000.0,-0.42,62,Real estate,China
933,Carlos Hank Rhon & family,4200000000.0,14000000.0,0.33,77,Banking,Mexico
934,Fred Ehrsam,4200000000.0,45000000.0,-1.05,37,cryptocurrency exchange,United States
935,Wang Jianlin,4200000000.0,700000.0,0.02,70,Real estate,China
936,Nick Caporella,4200000000.0,9000000.0,-0.21,89,Beverages,United States
937,E. Joe Shoen,4200000000.0,430000.0,0.01,75,U-Haul,United States
938,Hong Ra-hee,4200000000.0,6000000.0,-0.13,80,Samsung,South Korea
939,Lu Weiding,4200000000.0,25000000.0,-0.6,54,Diversified,China
940,Takahisa Takahara,4200000000.0,60000000.0,-1.42,64,Personal care goods,Japan
941,Thomas Siebel,4200000000.0,290000.0,0.01,72,Business software,United States
942,Anil Agarwal & family,4200000000.0,97000000.0,-2.28,71,"mining, metals",India
943,Todd Wanek,4200000000.0,0.0,0.0,61,Furniture,United States
944,Mitchell Rales,4200000000.0,46000000.0,1.13,68,"Manufacturing, investments",United States
945,Zhang Hejun,4200000000.0,43000000.0,-1.03,73,Electronics,China
946,Egor Kulkov,4099999999.9999995,0.0,0.0,53,Pharmaceuticals,Russia
947,Roger Samuelsson,4099999999.9999995,0.0,0.0,61,Drug delivery devices,Sweden
948,Andrej Babis,4099999999.9999995,0.0,0.0,70,Agriculture,Czech Republic
949,Giuseppe Crippa & family,4099999999.9999995,66000000.0,-1.58,90,Microchip testing,Italy
950,Lin Shu-hong,4099999999.9999995,0.0,0.0,96,Petrochemicals,Taiwan
951,Steven Meng Yang & family,4099999999.9999995,108000000.0,2.67,43,Electronics,China
952,Drayton McLane Jr,4099999999.9999995,18000000.0,0.44,89,"Walmart, logistics",United States
953,Paul-Heinz Wesjohann & family,4099999999.9999995,0.0,0.0,82,Chicken processing,Germany
954,Penny Pritzker,4099999999.9999995,24000000.0,0.59,66,"Hotels, investments",United States
955,Anthony Pritzker,4099999999.9999995,0.0,0.0,64,"Hotels, investments",United States
956,Fang Wei,4099999999.9999995,57000000.0,-1.38,51,Steel,China
957,Masahiro Miki,4099999999.9999995,3000000.0,-0.08,70,Shoes,Japan
958,Neal Aronson,4099999999.9999995,0.0,0.0,60,Private equity,United States
959,Xiao Yongming & family,4099999999.9999995,25000000.0,-0.61,61,Fertilizer,China
960,J. Tomilson Hill,4099999999.9999995,150000.0,0.0,77,Investments,United States
961,Li Min,4099999999.9999995,86000000.0,2.15,59,Semiconductor,China
962,Baba Kalyani,4099999999.9999995,33000000.0,-0.79,76,Engineering,India
963,Du Jiangtao & family,4099999999.9999995,7000000.0,-0.18,55,Chemicals,China
964,Johnelle Hunt,4099999999.9999995,8000000.0,-0.19,93,Trucking,United States
965,Lee Seo-hyun,4099999999.9999995,5000000.0,-0.11,51,Samsung,South Korea
966,Richard Schulze,4099999999.9999995,3000000.0,0.06,84,Best Buy,United States
967,Bruce Cheng,4099999999.9999995,7000000.0,-0.18,88,Electronics,Taiwan
968,Lin Tsung-Chi,4099999999.9999995,69000000.0,1.74,84,Furniture rails,Taiwan
969,Julia Thiele-Schuerhoff & family,4000000000.0,81000000.0,-1.97,53,"Brakes, investments",Germany
970,Euisun Chung,4000000000.0,55000000.0,1.37,54,Hyundai,South Korea
971,Xie Liangzhi & family,4000000000.0,76000000.0,-1.85,59,Biotech,China
972,Lin Chen-hai,4000000000.0,10000000.0,-0.25,78,Real estate,Taiwan
973,Hubert Burda,4000000000.0,0.0,0.0,85,Publishing,Germany
974,Li Chunan,4000000000.0,8000000.0,-0.2,56,Solar wafers and modules,China
976,Christian Haub,4000000000.0,0.0,0.0,61,Retail,Germany
977,John Gandel,4000000000.0,8000000.0,-0.21,90,Shopping malls,Australia
978,Arun Bharat Ram,4000000000.0,135000000.0,-3.27,84,Chemicals,India
979,Florentino Perez,4000000000.0,35000000.0,-0.86,78,Construction,Spain
980,Hu Baifan,4000000000.0,3000000.0,0.08,62,Pharmaceuticals,China
981,Antti Herlin,4000000000.0,23000000.0,-0.57,68,"Elevators, escalators",Finland
982,Sunny Varkey,4000000000.0,0.0,0.0,68,Education,India
983,Sanjiv Goenka,4000000000.0,44000000.0,-1.09,64,Diversified,India
984,Ivar Tollefsen,4000000000.0,0.0,0.0,64,Real estate,Norway
985,Stewart Horejsi & family,4000000000.0,6000000.0,0.16,87,Berkshire Hathaway,United States
986,Anand Mahindra,4000000000.0,16000000.0,-0.39,70,Diversified,India
987,Harsh Goenka,4000000000.0,57000000.0,-1.42,67,Diversified,India
988,Ravi Pillai,3900000000.0,290000.0,-0.01,71,Construction,India
989,Rodger Riney & family,3900000000.0,0.0,0.0,79,Discount brokerage,United States
990,Qian Dongqi,3900000000.0,121000000.0,3.18,67,Home-cleaning robots,China
991,Daniel Och,3900000000.0,0.0,0.0,64,Hedge funds,United States
992,J. Hyatt Brown,3900000000.0,22000000.0,0.56,88,Insurance,United States
993,Meg Whitman,3900000000.0,11000000.0,-0.27,68,EBay,United States
994,Hiroshi Mikitani,3900000000.0,39000000.0,-0.99,60,Online retail,Japan
995,Lorinc Meszaros,3900000000.0,11000000.0,0.27,59,Diversified,Hungary
996,Rajan Raheja & family,3900000000.0,81000000.0,-2.03,71,Diversified,India
997,Phillip T. (Terry) Ragon,3900000000.0,0.0,0.0,76,Health IT,United States
998,Samuel Tak Lee,3900000000.0,0.0,0.0,86,Real estate,Hong Kong
999,Xiang Guangda,3900000000.0,23000000.0,0.58,67,Metals,China
1000,Nithin Kamath,3900000000.0,0.0,0.0,45,Financial services,India
1001,Zhang Tao,3900000000.0,69000000.0,-1.75,52,E-commerce,China
1002,Bob Parsons,3900000000.0,0.0,0.0,74,Web hosting,United States
1003,Alan Howard,3900000000.0,0.0,0.0,61,Hedge funds,United Kingdom
1004,Walter P.J. Droege,3900000000.0,0.0,0.0,72,Investing,Germany
1005,Jean Coutu & family,3900000000.0,9000000.0,0.24,98,Drugstores,Canada
1006,Alexandre Van Damme,3900000000.0,6000000.0,0.16,62,ABInBev,Belgium
1007,Norman Braman,3900000000.0,0.0,0.0,92,"Art, car dealerships",United States
1008,Walter Frey,3900000000.0,0.0,0.0,81,Car dealerships,Switzerland
1009,B. Partha Saradhi Reddy,3900000000.0,0.0,0.0,71,Pharmaceuticals,India
1010,Yao Liangsong,3900000000.0,0.0,0.0,60,Furniture,China
1011,Maurizio Billi,3900000000.0,0.0,0.0,67,Generic drugs,Brazil
1012,Leena Tewari,3900000000.0,0.0,0.0,67,Pharmaceuticals,India
1013,Mike Brown & family,3900000000.0,0.0,0.0,89,Cincinnati Bengals,United States
1014,Xue Min,3800000000.0,4000000.0,-0.12,68,Healthcare,China
1015,Charles Zegar,3800000000.0,0.0,0.0,77,Bloomberg LP,United States
1016,Stewart Rahr,3800000000.0,0.0,0.0,79,Drug distribution,United States
1017,Chan Laiwa & family,3800000000.0,0.0,0.0,84,Real estate,China
1018,Joseph Grendys,3800000000.0,0.0,0.0,63,Poultry processing,United States
1019,Harsh Mariwala,3800000000.0,59000000.0,-1.5,74,Consumer goods,India
1020,Leonid Radvinsky,3800000000.0,0.0,0.0,43,OnlyFans,United States
1021,John Paulson,3800000000.0,0.0,0.0,69,Hedge funds,United States
1022,Jack Cockwell,3800000000.0,17000000.0,0.45,84,"Real estate, private equity",Canada
1023,Lawrence Stroll,3800000000.0,3000000.0,0.07,66,Fashion investments,Canada
1024,Josh Kushner,3800000000.0,0.0,0.0,40,Venture capital,United States
1025,Alpana Dangi,3800000000.0,95000000.0,-2.44,52,Investments,India
1026,Richard Peery,3800000000.0,0.0,0.0,86,Real estate,United States
1027,Zahan Mistry,3800000000.0,31000000.0,-0.81,26,Diversified,Ireland
1028,Fu Liquan,3800000000.0,32000000.0,0.85,57,Surveillance equipment,China
1029,Jeffrey Cheah,3800000000.0,24000000.0,-0.63,80,"Property, healthcare",Malaysia
1030,Firoz Mistry,3800000000.0,31000000.0,-0.81,28,Diversified,Ireland
1031,Koos Bekker,3800000000.0,17000000.0,-0.45,72,"Media, investments",South Africa
1032,Scott Crabill,3800000000.0,0.0,0.0,55,Private equity,United States
1033,Maja Oeri,3800000000.0,61000000.0,-1.59,70,Pharmaceuticals,Switzerland
1034,Martin Ebner,3800000000.0,11000000.0,-0.29,79,Investments,Switzerland
1035,Sol Daurella,3800000000.0,4000000.0,-0.11,59,Coca-Cola bottler,Spain
1036,Renzo Rosso & family,3800000000.0,0.0,0.0,69,Fashion,Italy
1037,Sunil Vachani,3800000000.0,15000000.0,-0.4,56,Electronics,India
1038,Ira Rennert,3800000000.0,0.0,0.0,91,Investments,United States
1039,Neil Shen,3800000000.0,13000000.0,-0.33,57,Venture capital,China
